time_seconds	frame_number
1.67	1
1.69	2
1.72	3
1.75	4
1.78	5
1.80	6
1.84	7
1.87	8
1.89	9
1.92	10
1.95	11
1.98	12
2.01	13
2.04	14
2.07	15
2.09	16
2.13	17
2.15	18
2.18	19
2.22	20
2.24	21
2.27	22
2.29	23
2.33	24
2.35	25
2.38	26
2.41	27
2.44	28
2.47	29
2.51	30
2.53	31
2.56	32
2.58	33
2.62	34
2.64	35
2.67	36
2.70	37
2.73	38
2.76	39
2.79	40
2.81	41
2.85	42
2.87	43
2.90	44
2.93	45
2.95	46
2.99	47
3.02	48
3.05	49
3.07	50
3.11	51
3.13	52
3.16	53
3.18	54
3.22	55
3.25	56
3.27	57
3.31	58
3.33	59
3.36	60
3.39	61
3.42	62
3.45	63
3.48	64
3.50	65
3.54	66
3.57	67
3.59	68
3.61	69
3.65	70
3.68	71
3.71	72
3.74	73
3.77	74
3.80	75
3.82	76
3.85	77
3.89	78
3.91	79
3.94	80
3.96	81
4.00	82
4.02	83
4.05	84
4.09	85
4.11	86
4.14	87
4.17	88
4.20	89
4.23	90
4.25	91
4.28	92
4.31	93
4.34	94
4.37	95
4.40	96
4.43	97
4.46	98
4.48	99
4.52	100
4.54	101
4.57	102
4.59	103
4.63	104
4.66	105
4.68	106
4.71	107
4.75	108
4.77	109
4.80	110
4.83	111
4.86	112
4.89	113
4.92	114
4.94	115
4.98	116
5.00	117
5.03	118
5.07	119
5.09	120
5.12	121
5.14	122
5.18	123
5.20	124
5.23	125
5.27	126
5.29	127
5.32	128
5.34	129
5.38	130
5.41	131
5.43	132
5.47	133
5.49	134
5.52	135
5.55	136
5.58	137
5.61	138
5.63	139
5.67	140
5.69	141
5.72	142
5.75	143
5.79	144
5.81	145
5.84	146
5.86	147
5.90	148
5.93	149
5.95	150
5.99	151
6.02	152
6.04	153
6.07	154
6.09	155
6.13	156
6.16	157
6.18	158
6.22	159
6.24	160
6.27	161
6.30	162
6.33	163
6.36	164
6.39	165
6.41	166
6.45	167
6.48	168
6.50	169
6.53	170
6.56	171
6.59	172
6.62	173
6.64	174
6.68	175
6.71	176
6.73	177
6.76	178
6.80	179
6.82	180
6.85	181
6.87	182
6.91	183
6.94	184
6.96	185
7.00	186
7.02	187
7.05	188
7.08	189
7.11	190
7.13	191
7.17	192
7.19	193
7.22	194
7.25	195
7.27	196
7.31	197
7.34	198
7.37	199
7.40	200
7.42	201
7.45	202
7.48	203
7.52	204
7.54	205
7.57	206
7.60	207
7.62	208
7.66	209
7.69	210
7.71	211
7.73	212
7.77	213
7.80	214
7.82	215
7.85	216
7.89	217
7.92	218
7.94	219
7.97	220
8.00	221
8.03	222
8.05	223
8.09	224
8.12	225
8.15	226
8.17	227
8.21	228
8.23	229
8.26	230
8.29	231
8.32	232
8.35	233
8.37	234
8.40	235
8.44	236
8.46	237
8.49	238
8.52	239
8.55	240
8.58	241
8.61	242
8.63	243
8.66	244
8.69	245
8.72	246
8.75	247
8.77	248
8.81	249
8.84	250
8.86	251
8.89	252
8.92	253
8.95	254
8.98	255
9.01	256
9.04	257
9.06	258
9.09	259
9.12	260
9.15	261
9.18	262
9.21	263
9.24	264
9.27	265
9.29	266
9.32	267
9.36	268
9.39	269
9.41	270
9.44	271
9.46	272
9.50	273
9.52	274
9.55	275
9.59	276
9.62	277
9.64	278
9.67	279
9.70	280
9.73	281
9.75	282
9.78	283
9.82	284
9.84	285
9.87	286
9.90	287
9.93	288
9.96	289
9.98	290
10.02	291
10.04	292
10.07	293
10.10	294
10.14	295
10.16	296
10.18	297
10.22	298
10.24	299
10.27	300
10.30	301
10.33	302
10.36	303
10.39	304
10.42	305
10.45	306
10.48	307
10.50	308
10.54	309
10.57	310
